id,region,name,category,url
454856,Colorado,Denver College of Nursing,Private,www.denvercollegeofnursing.edu/
194569,New York,Davis College,Private,www.davisny.edu/
482413,New York,DeVry College of New York,Private,www.devry.edu/
190637,New York,CUNY Lehman College,Public,www.lehman.edu/
224226,Texas,Dallas Baptist University,Private,www.dbu.edu/
482538,Missouri,DeVry University-Missouri,Private,www.devry.edu/
153241,Iowa,Divine Word College,Private,www.dwci.edu/
482608,Pennsylvania,DeVry University-Pennsylvania,Private,www.devry.edu/
482440,Colorado,DeVry University-Colorado,Private,www.devry.edu/
175616,Mississippi,Delta State University,Public,www.deltastate.edu/
212054,Pennsylvania,Drexel University,Private,drexel.edu/
165574,Massachusetts,Dean College,Private,www.dean.edu/
153250,Iowa,Dordt University,Private,www.dordt.edu/
482477,Illinois,DeVry University-Illinois,Private,www.devry.edu/
200059,North Dakota,Dickinson State University,Public,www.dickinsonstate.edu/
144740,Illinois,DePaul University,Private,www.depaul.edu/
150400,Indiana,DePauw University,Private,www.depauw.edu/
447421,Utah,Eagle Gate College-Layton,Private,www.eaglegatecollege.edu/
190761,New York,Dominican College of Blauvelt,Private,www.dc.edu/
482486,Indiana,DeVry University-Indiana,Private,www.devry.edu/
144883,Illinois,East-West University,Private,www.eastwest.edu/
482547,Nevada,DeVry University-Nevada,Private,www.devry.edu/
212106,Pennsylvania,Duquesne University,Private,www.duq.edu/
184348,New Jersey,Drew University,Private,www.drew.edu/
443410,Washington,DigiPen Institute of Technology,Private,www.digipen.edu/
232043,Virginia,Eastern Mennonite University,Private,emu.edu/
153269,Iowa,Drake University,Private,www.drake.edu/
224527,Texas,East Texas Baptist University,Private,www.etbu.edu/
208646,Oregon,Eastern Oregon University,Public,www.eou.edu/
492801,Missouri,Drury University-College of Continuing Professional Studies,Private,www.drury.edu/go/
181020,Nebraska,Doane University,Private,www.doane.edu/
158802,Louisiana,Dillard University,Private,www.dillard.edu/
207041,Oklahoma,East Central University,Public,www.ecok.edu/
113698,California,Dominican University of California,Private,www.dominican.edu/
235097,Washington,Eastern Washington University,Public,www.ewu.edu/
198464,North Carolina,East Carolina University,Public,www.ecu.edu/
148496,Illinois,Dominican University,Private,www.dom.edu/
177214,Missouri,Drury University,Private,www.drury.edu/
212133,Pennsylvania,Eastern University,Private,www.eastern.edu/about/student-consumer-information
150455,Indiana,Earlham College,Private,earlham.edu/
212197,Pennsylvania,Elizabethtown College,Private,www.etown.edu/
133492,Florida,Eckerd College,Private,www.eckerd.edu/
129215,Connecticut,Eastern Connecticut State University,Public,www.easternct.edu/
139630,Georgia,Emmanuel College,Private,www.ec.edu/
230366,Utah,Eagle Gate College-Murray,Private,eaglegatecollege.edu/
198419,North Carolina,Duke University,Private,www.duke.edu/
220075,Tennessee,East Tennessee State University,Public,www.etsu.edu/
144962,Illinois,Elmhurst University,Private,www.elmhurst.edu/
133553,Florida,Embry-Riddle Aeronautical University-Daytona Beach,Private,daytonabeach.erau.edu/
232025,Virginia,Emory & Henry College,Private,www.ehc.edu/
212115,Pennsylvania,East Stroudsburg University of Pennsylvania,Public,www.esu.edu/
156620,Kentucky,Eastern Kentucky University,Public,www.eku.edu/
144892,Illinois,Eastern Illinois University,Public,www.eiu.edu/
190983,New York,Elmira College,Private,www.elmira.edu/
169798,Michigan,Eastern Michigan University,Public,www.emich.edu/
426314,Florida,Embry-Riddle Aeronautical University-Worldwide,Private,worldwide.erau.edu/
212160,Pennsylvania,Edinboro University of Pennsylvania,Public,www.edinboro.edu/
124487,California,Epic Bible College & Graduate School,Private,epic.edu/
187648,New Mexico,Eastern New Mexico University-Main Campus,Public,www.enmu.edu/
177339,Missouri,Evangel University,Private,www.evangel.edu/
165644,Massachusetts,Eastern Nazarene College,Private,www.enc.edu/
198507,North Carolina,Elizabeth City State University,Public,www.ecsu.edu/
129242,Connecticut,Fairfield University,Private,fairfield.edu/
153320,Iowa,Faith Baptist Bible College and Theological Seminary,Private,faith.edu/
144971,Illinois,Eureka College,Private,www.eureka.edu/
446233,Arkansas,Ecclesia College,Private,ecollege.edu/
165671,Massachusetts,Emmanuel College,Private,www.emmanuel.edu/
238661,Wisconsin,Edgewood College,Private,www.edgewood.edu/
443049,Washington,Faith International University,Private,www.faithiu.edu/
165699,Massachusetts,Endicott College,Private,www.endicott.edu/
460376,Virginia,Fairfax University of America,Private,www.fxua.edu/
133526,Florida,Edward Waters University,Private,www.ewc.edu/
184603,New Jersey,Fairleigh Dickinson University-Metropolitan Campus,Private,www.fdu.edu/
165820,Massachusetts,Fitchburg State University,Public,www.fitchburgstate.edu/
220181,Tennessee,Fisk University,Private,www.fisk.edu/
133711,Florida,Flagler College,Private,www.flagler.edu/
385619,Florida,Everglades University,Private,www.evergladesuniversity.edu/
172440,Michigan,Finlandia University,Private,www.finlandia.edu/
165662,Massachusetts,Emerson College,Private,www.emerson.edu/
104586,Arizona,Embry-Riddle Aeronautical University-Prescott,Private,prescott.erau.edu/
133650,Florida,Florida Agricultural and Mechanical University,Public,www.famu.edu/
153302,Iowa,Emmaus Bible College,Private,www.emmaus.edu/
196042,New York,Farmingdale State College,Public,www.farmingdale.edu/
155025,Kansas,Emporia State University,Public,www.emporia.edu/
196680,New York,Excelsior College,Private,www.excelsior.edu/
133951,Florida,Florida International University,Public,www.fiu.edu/
139658,Georgia,Emory University,Private,www.emory.edu/
217998,South Carolina,Erskine College,Private,www.erskine.edu/
184694,New Jersey,Fairleigh Dickinson University-Florham Campus,Private,www.fdu.edu/
232089,Virginia,Ferrum College,Private,www.ferrum.edu/
191205,New York,Five Towns College,Private,www.ftc.edu/
165802,Massachusetts,Fisher College,Private,www.fisher.edu/
133669,Florida,Florida Atlantic University,Public,www.fau.edu/
482936,Florida,Florida Polytechnic University,Public,floridapoly.edu/
198543,North Carolina,Fayetteville State University,Public,www.uncfsu.edu/
133881,Florida,Florida Institute of Technology,Private,www.fit.edu/
133979,Florida,Florida Memorial University,Private,www.fmuniv.edu/
443058,Oklahoma,Family of Faith Christian University,Private,www.familyoffaith.edu/
101189,Alabama,Faulkner University,Private,www.faulkner.edu/
237367,West Virginia,Fairmont State University,Public,www.fairmontstate.edu/
150604,Indiana,Franklin College,Private,www.franklincollege.edu/
127185,Colorado,Fort Lewis College,Public,fortlewis.edu/
202806,Ohio,Franklin University,Private,www.franklin.edu/
191241,New York,Fordham University,Private,www.fordham.edu/
169910,Michigan,Ferris State University,Public,www.ferris.edu/
134079,Florida,Florida Southern College,Private,www.flsouthern.edu/
408844,Florida,Florida National University-Main Campus,Private,www.fnu.edu/
184612,New Jersey,Felician University,Private,www.felician.edu/
160074,Louisiana,Franciscan Missionaries of Our Lady University,Private,www.franu.edu/
134097,Florida,Florida State University,Public,www.fsu.edu/
134237,Florida,Full Sail University,Private,www.fullsail.edu/
218061,South Carolina,Francis Marion University,Public,www.fmarion.edu/
114813,California,Fresno Pacific University,Private,www.fresno.edu/
433660,Florida,Florida Gulf Coast University,Public,www.fgcu.edu/
480912,Texas,Gemini School of Visual Arts & Communication,Private,geminischool.com/
480569,Florida,Florida Institute of Technology-Online,Private,www.fit.edu/
212601,Pennsylvania,Gannon University,Private,www.gannon.edu/
182795,New Hampshire,Franklin Pierce University,Private,www.franklinpierce.edu/
205957,Ohio,Franciscan University of Steubenville,Private,www.franciscan.edu/
220215,Tennessee,Freed-Hardeman University,Private,www.fhu.edu/
139719,Georgia,Fort Valley State University,Public,www.fvsu.edu/
165866,Massachusetts,Framingham State University,Public,www.framingham.edu/
155089,Kansas,Friends University,Private,www.friends.edu/
155061,Kansas,Fort Hays State University,Public,www.fhsu.edu/
237385,West Virginia,Glenville State University,Public,www.glenville.edu/
447689,Georgia,Georgia Gwinnett College,Public,www.ggc.edu/
131469,District of Columbia,George Washington University,Private,www.gwu.edu/
177418,Missouri,Fontbonne University,Private,www.fontbonne.edu/
212577,Pennsylvania,Franklin and Marshall College,Private,www.fandm.edu/
230889,Vermont,Goddard College,Private,www.goddard.edu/
131450,District of Columbia,Gallaudet University,Private,www.gallaudet.edu/
212656,Pennsylvania,Geneva College,Private,www.geneva.edu/
441982,Massachusetts,Franklin W Olin College of Engineering,Private,www.olin.edu/
115083,California,Golden Gate University,Private,www.ggu.edu/
139931,Georgia,Georgia Southern University,Public,www.georgiasouthern.edu/
208822,Oregon,George Fox University,Private,www.georgefox.edu/
198561,North Carolina,Gardner-Webb University,Private,www.gardner-webb.edu/
162584,Maryland,Frostburg State University,Public,www.frostburg.edu/
139755,Georgia,Georgia Institute of Technology-Main Campus,Public,www.gatech.edu/
156471,Kentucky,Galen College of Nursing-Louisville,Private,www.galencollege.edu/louisville
202903,Ohio,Gods Bible School and College,Private,www.gbs.edu/
218070,South Carolina,Furman University,Private,www.furman.edu/
131496,District of Columbia,Georgetown University,Private,www.georgetown.edu/
139940,Georgia,Georgia State University,Public,www.gsu.edu/
184773,New Jersey,Georgian Court University,Private,georgian.edu/
156745,Kentucky,Georgetown College,Private,www.georgetowncollege.edu/
212674,Pennsylvania,Gettysburg College,Private,www.gettysburg.edu/
232186,Virginia,George Mason University,Public,www2.gmu.edu/
145336,Illinois,Governors State University,Public,www.govst.edu/
165936,Massachusetts,Gordon College,Private,www.gordon.edu/
139861,Georgia,Georgia College & State University,Public,www.gcsu.edu/
150677,Indiana,Grace College and Theological Seminary,Private,www.grace.edu/
159009,Louisiana,Grambling State University,Public,www.gram.edu/
104717,Arizona,Grand Canyon University,Private,www.gcu.edu/
145372,Illinois,Greenville University,Private,www.greenville.edu/
139764,Georgia,Georgia Southwestern State University,Public,gsw.edu/
198598,North Carolina,Greensboro College,Private,www.greensboro.edu/
225201,Texas,Hallmark University,Private,www.hallmarkuniversity.edu/
217873,South Carolina,Claflin University,Private,www.claflin.edu/
150668,Indiana,Goshen College,Private,www.goshen.edu/
212832,Pennsylvania,Gwynedd Mercy University,Private,www.gmercyu.edu/
173665,Minnesota,Hamline University,Private,www.hamline.edu/
173647,Minnesota,Gustavus Adolphus College,Private,gustavus.edu/
153384,Iowa,Grinnell College,Private,www.grinnell.edu/
130989,Delaware,Goldey-Beacom College,Private,www.gbc.edu/
232265,Virginia,Hampton University,Private,www.hamptonu.edu/
212805,Pennsylvania,Grove City College,Private,www.gcc.edu/
191515,New York,Hamilton College,Private,www.hamilton.edu/
235316,Washington,Gonzaga University,Private,www.gonzaga.edu/
162654,Maryland,Goucher College,Private,www.goucher.edu/
170000,Michigan,Grace Christian University,Private,www.gracechristian.edu/
212771,Pennsylvania,Gratz College,Private,www.gratz.edu/
481058,California,Grace Mission University,Private,www.gm.edu/
481401,Texas,Grace School of Theology,Private,www.gsot.edu/
166027,Massachusetts,Harvard University,Private,www.harvard.edu/
170082,Michigan,Grand Valley State University,Public,www.gvsu.edu/
170091,Michigan,Great Lakes Christian College,Private,www.glcc.edu/
153366,Iowa,Graceland University-Lamoni,Private,www.graceland.edu/
177551,Missouri,Harris-Stowe State University,Public,www.hssu.edu/
183257,New Hampshire,Granite State College,Public,www.granite.edu/
446640,Pennsylvania,Harrisburg University of Science and Technology,Private,www.harrisburgu.edu/
153375,Iowa,Grand View University,Private,www.grandview.edu/
497213,Washington,Great Northern University,Private,www.greatnorthernu.org/
225247,Texas,Hardin-Simmons University,Private,www.hsutx.edu/
442569,Kansas,Grantham University,Private,www.grantham.edu/
111045,California,Haven University,Private,www.haven.edu/
198677,North Carolina,Heritage Bible College,Private,www.heritagebiblecollege.edu/
115409,California,Harvey Mudd College,Private,www.hmc.edu/
198613,North Carolina,Guilford College,Private,www.guilford.edu/
166054,Massachusetts,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private,www.hchc.edu/
177542,Missouri,Hannibal-LaGrange University,Private,www.hlg.edu/
107080,Arkansas,Hendrix College,Private,www.hendrix.edu/
203128,Ohio,Hiram College,Private,www.hiram.edu/
141644,Hawaii,Hawaii Pacific University,Private,www.hpu.edu/
203085,Ohio,Heidelberg University,Private,www.heidelberg.edu/
150756,Indiana,Hanover College,Private,www.hanover.edu/
166018,Massachusetts,Hampshire College,Private,www.hampshire.edu/
212911,Pennsylvania,Haverford College,Private,www.haverford.edu/
134510,Florida,Hobe Sound Bible College,Private,www.hsbc.edu/
191630,New York,Hobart William Smith Colleges,Private,www.hws.edu/
191533,New York,Hartwick College,Private,www.hartwick.edu/
235422,Washington,Heritage University,Private,www.heritage.edu/
232256,Virginia,Hampden-Sydney College,Private,www.hsc.edu/
107044,Arkansas,Harding University,Private,www.harding.edu/
181127,Nebraska,Hastings College,Private,www.hastings.edu/
155140,Kansas,Haskell Indian Nations University,Public,www.haskell.edu/
174154,Minnesota,Herzing University-Minneapolis,Private,www.herzing.edu/
115728,California,Holy Names University,Private,www.hnu.edu/
198695,North Carolina,High Point University,Private,www.highpoint.edu/
457226,Indiana,Horizon University,Private,www.horizonuniversity.edu/
166045,Massachusetts,Hebrew College,Private,www.hebrewcollege.edu/
145497,Illinois,Hebrew Theological College,Private,www.htc.edu/
191621,New York,Hilbert College,Private,www.hilbert.edu/
170286,Michigan,Hillsdale College,Private,www.hillsdale.edu/
170301,Michigan,Hope College,Private,www.hope.edu/
459842,Wisconsin,Herzing University-Kenosha,Private,www.herzing.edu/
240392,Wisconsin,Herzing University-Madison,Private,www.herzing.edu/
101453,Alabama,Heritage Christian University,Private,www.hcu.edu/
107071,Arkansas,Henderson State University,Public,www.hsu.edu/
101435,Alabama,Huntingdon College,Private,www.huntingdon.edu/
150774,Indiana,Holy Cross College,Private,www.hcc-nd.edu/
162760,Maryland,Hood College,Private,www.hood.edu/
487524,Maine,Husson University,Private,www.husson.edu/
120537,California,Hope International University,Private,www.hiu.edu/
191676,New York,Houghton College,Private,www.houghton.edu/
145646,Illinois,Illinois Wesleyan University,Private,www.iwu.edu/
151290,Indiana,Indiana Institute of Technology,Private,www.indianatech.edu/
225548,Texas,Howard Payne University,Private,www.hputx.edu/
145725,Illinois,Illinois Institute of Technology,Private,www.iit.edu/
367884,Florida,Hodges University,Private,www.hodges.edu/
129534,Connecticut,Holy Apostles College and Seminary,Private,www.holyapostles.edu/
212984,Pennsylvania,Holy Family University,Private,www.holyfamily.edu/
232308,Virginia,Hollins University,Private,www.hollins.edu/
191649,New York,Hofstra University,Private,www.hofstra.edu/
151324,Indiana,Indiana State University,Public,www.indstate.edu/
225399,Texas,Houston Baptist University,Private,www.hbu.edu/
145691,Illinois,Illinois College,Private,www.ic.edu/
483780,Virginia,IGlobal University,Private,www.wust.edu/
145813,Illinois,Illinois State University,Public,illinoisstate.edu/
486965,California,Hussian College-Los Angeles,Private,relativityschool.org/
164368,Massachusetts,Hult International Business School,Private,www.hult.edu/
492962,Indiana,Indiana Institute of Technology-College of Professional Studies,Private,cps.indianatech.edu/
131520,District of Columbia,Howard University,Private,www.howard.edu/
115773,California,Humphreys University-Stockton and Modesto Campuses,Private,www.humphreys.edu/
225575,Texas,Huston-Tillotson University,Private,www.htu.edu/
190646,New York,CUNY Medgar Evers College,Public,ares.mec.cuny.edu/
213011,Pennsylvania,Immaculata University,Private,www.immaculata.edu/
151342,Indiana,Indiana University-South Bend,Public,iusb.edu/
175856,Mississippi,Jackson State University,Public,www.jsums.edu/
153603,Iowa,Iowa State University,Public,www.iastate.edu/
150941,Indiana,Huntington University,Private,www.huntington.edu/
142276,Idaho,Idaho State University,Public,www.isu.edu/
151388,Indiana,Indiana University-East,Public,www.iue.edu/
493363,South Dakota,Institute of Lutheran Theology,Private,www.ilt.edu/
151333,Indiana,Indiana University-Kokomo,Public,www.iuk.edu/
151111,Indiana,Indiana University-Purdue University-Indianapolis,Public,www.iupui.edu/
191968,New York,Ithaca College,Private,www.ithaca.edu/
225885,Texas,Jarvis Christian University,Private,www.jarvis.edu/
153621,Iowa,Iowa Wesleyan University,Private,www.iw.edu/
151379,Indiana,Indiana University-Southeast,Public,ius.edu/
151351,Indiana,Indiana University-Bloomington,Public,www.indiana.edu/
151801,Indiana,Indiana Wesleyan University-Marion,Private,www.indwes.edu/
187745,New Mexico,Institute of American Indian and Alaska Native Culture and Arts Development,Public,iaia.edu/
203368,Ohio,John Carroll University,Private,jcu.edu/
151360,Indiana,Indiana University-Northwest,Public,www.iun.edu/
449348,Alabama,Huntsville Bible College,Private,www.huntsvillebiblecollege.org/
462354,California,John Paul the Great Catholic University,Private,jpcatholic.edu/
155414,Kansas,Kansas Wesleyan University,Private,www.kwu.edu/
134945,Florida,Jacksonville University,Private,www.ju.edu/index.php
232423,Virginia,James Madison University,Public,www.jmu.edu/
101480,Alabama,Jacksonville State University,Public,www.jsu.edu/
488776,Indiana,John Patrick University of Health and Applied Sciences,Private,jpu.edu/
183062,New Hampshire,Keene State College,Public,www.keene.edu/
213020,Pennsylvania,Indiana University of Pennsylvania-Main Campus,Public,www.iup.edu/
436614,Arizona,International Baptist College and Seminary,Private,www.ibcs.edu/ibc/
191931,New York,Iona College,Private,www.iona.edu/
192165,New York,Kehilath Yakov Rabbinical Seminary,Private,kehilathyakov.com/
488679,Indiana,Indiana Wesleyan University-National & Global,Private,www.indwes.edu/
107141,Arkansas,John Brown University,Private,www.jbu.edu/
198756,North Carolina,Johnson C Smith University,Private,www.jcsu.edu/
162928,Maryland,Johns Hopkins University,Private,www.jhu.edu/
192040,New York,Jewish Theological Seminary of America,Private,www.jtsa.edu/
460349,Rhode Island,Johnson & Wales University-Online,Private,online.jwu.edu/?_ga=2.36357734.752362341.1629739669-391300583.1600981500
203517,Ohio,Kent State University at Kent,Public,www.kent.edu/
146339,Illinois,Judson University,Private,www.judsonu.edu/
170532,Michigan,Kalamazoo College,Private,www.kzoo.edu/
445708,North Carolina,Johnson & Wales University-Charlotte,Private,www.jwu.edu/campuses/charlotte/
132879,Florida,Johnson University Florida,Private,johnsonu.edu/
217235,Rhode Island,Johnson & Wales University-Providence,Private,www.jwu.edu/campuses/providence/
486840,Georgia,Kennesaw State University,Public,www.kennesaw.edu/
157058,Kentucky,Kentucky State University,Public,www.kysu.edu/
157100,Kentucky,Kentucky Christian University,Private,www.kcu.edu/
185262,New Jersey,Kean University,Public,www.kean.edu/
220473,Tennessee,Johnson University,Private,johnsonu.edu/
198516,North Carolina,Elon University,Private,www.elon.edu/
213251,Pennsylvania,Juniata College,Private,www.juniata.edu/
177746,Missouri,Kansas City Art Institute,Private,www.kcai.edu/
146481,Illinois,Lake Forest College,Private,www.lakeforest.edu/
140234,Georgia,LaGrange College,Private,www.lagrange.edu/
117627,California,La Sierra University,Private,lasierra.edu/
213321,Pennsylvania,King's College,Private,www.kings.edu/
155399,Kansas,Kansas State University,Public,www.k-state.edu/
146427,Illinois,Knox College,Private,www.knox.edu/
157076,Kentucky,Kentucky Wesleyan College,Private,kwc.edu/
170639,Michigan,Lake Superior State University,Public,www.lssu.edu/
213367,Pennsylvania,La Salle University,Private,www.lasalle.edu/
117168,California,Laguna College of Art and Design,Private,www.lcad.edu/
171881,Michigan,Kuyper College,Private,www.kuyper.edu/
461847,New Jersey,Keser Torah-Mayan Hatalmud,Private,www.mayanhatalmud.org/
203544,Ohio,Kettering College,Private,kc.edu/
213385,Pennsylvania,Lafayette College,Private,www.lafayette.edu/
203535,Ohio,Kenyon College,Private,www.kenyon.edu/
192192,New York,Keuka College,Private,www.keuka.edu/
220516,Tennessee,King University,Private,www.king.edu/
169983,Michigan,Kettering University,Private,www.kettering.edu/
203580,Ohio,Lake Erie College,Private,www.lec.edu/
226231,Texas,LeTourneau University,Private,www.letu.edu/
238980,Wisconsin,Lakeland University,Private,www.lakeland.edu/
142328,Idaho,Lewis-Clark State College,Public,www.lcsc.edu/
213303,Pennsylvania,Keystone College,Private,www.keystone.edu/
213349,Pennsylvania,Kutztown University of Pennsylvania,Public,www.kutztown.edu/
207209,Oklahoma,Langston University,Public,www.langston.edu/
146612,Illinois,Lewis University,Private,www.lewisu.edu/
220604,Tennessee,Le Moyne-Owen College,Private,www.loc.edu/
140252,Georgia,Life University,Private,www.life.edu/
239017,Wisconsin,Lawrence University,Private,www.lawrence.edu/
198808,North Carolina,Lees-McRae College,Private,www.lmc.edu/
166452,Massachusetts,Lesley University,Private,www.lesley.edu/
218238,South Carolina,Limestone University,Private,www.limestone.edu/
192271,New York,LIM College,Private,www.limcollege.edu/
218229,South Carolina,Lander University,Public,www.lander.edu/
209056,Oregon,Lewis & Clark College,Private,www.lclark.edu/
166391,Massachusetts,Lasell University,Private,www.lasell.edu/
213507,Pennsylvania,Lebanon Valley College,Private,www.lvc.edu/
220631,Tennessee,Lincoln Memorial University,Private,www.lmunet.edu/
213400,Pennsylvania,Lancaster Bible College,Private,www.lbc.edu/
220613,Tennessee,Lee University,Private,www.leeuniversity.edu/
226091,Texas,Lamar University,Public,www.lamar.edu/
213543,Pennsylvania,Lehigh University,Private,www.lehigh.edu/
117104,California,Life Pacific University,Private,www.lifepacific.edu/
220598,Tennessee,Lane College,Private,www.lanecollege.edu/
192323,New York,Le Moyne College,Private,www.lemoyne.edu/
198835,North Carolina,Lenoir-Rhyne University,Private,www.lr.edu/
170675,Michigan,Lawrence Technological University,Private,www.ltu.edu/
146667,Illinois,Lincoln Christian University,Private,www.lincolnchristian.edu/
146533,Illinois,Lakeview College of Nursing,Private,www.lakeviewcol.edu/
177940,Missouri,Lincoln University,Public,www.lincolnu.edu/
437316,Oregon,Linfield University-School of Nursing,Private,www.linfield.edu/
213613,Pennsylvania,Lock Haven University,Public,www.lockhaven.edu/
437325,Oregon,Linfield University-Online and Continuing Education,Private,www.linfield.edu/academics/oce/index.html
146676,Illinois,Lincoln College,Private,lincolncollege.edu/
219976,Tennessee,Lipscomb University,Private,www.lipscomb.edu/
117557,California,Lincoln University,Private,lincolnuca.edu/
209065,Oregon,Linfield University-McMinnville Campus,Private,www.linfield.edu/
177968,Missouri,Lindenwood University,Private,www.lindenwood.edu/
177986,Missouri,Logan University,Private,www.logan.edu/
213598,Pennsylvania,Lincoln University,Public,www.lincoln.edu/
232566,Virginia,Longwood University,Public,www.longwood.edu/
232557,Virginia,Liberty University,Private,www.liberty.edu/
198862,North Carolina,Livingstone College,Private,www.livingstone.edu/
153834,Iowa,Luther College,Private,www.luther.edu/
490124,California,Los Angeles Academy of Figurative Art,Private,laafa.edu/
474863,California,Los Angeles Pacific University,Private,www.lapu.edu/
135364,Georgia,Luther Rice College & Seminary,Private,www.lutherrice.edu/
132657,Florida,Lynn University,Private,www.lynn.edu/
446385,California,Los Angeles College of Music,Private,www.lacm.edu/
435000,Louisiana,Louisiana State University Health Sciences Center-Shreveport,Public,www.lsuhs.edu/
153825,Iowa,Loras College,Private,www.loras.edu/
173902,Minnesota,Macalester College,Private,www.macalester.edu/
106342,Arkansas,Lyon College,Private,www.lyon.edu/
192624,New York,Machzikei Hadath Rabbinical College,Private,mhrc.edu/
203775,Ohio,Malone University,Private,www.malone.edu/
192448,New York,Long Island University,Private,www.liu.edu/
159391,Louisiana,Louisiana State University and Agricultural & Mechanical College,Public,www.lsu.edu/
213668,Pennsylvania,Lycoming College,Private,www.lycoming.edu/
117636,California,Loma Linda University,Private,www.llu.edu/index.html
157216,Kentucky,Lindsey Wilson College,Private,www.lindsey.edu/
192703,New York,Manhattan College,Private,www.manhattan.edu/
159568,Louisiana,Louisiana College,Private,www.lacollege.edu/
203757,Ohio,Lourdes University,Private,www.lourdes.edu/
170806,Michigan,Madonna University,Private,www.madonna.edu/
159647,Louisiana,Louisiana Tech University,Public,www.latech.edu/
159373,Louisiana,Louisiana State University Health Sciences Center-New Orleans,Public,www.lsuhsc.edu/
159416,Louisiana,Louisiana State University-Shreveport,Public,www.lsus.edu/
163046,Maryland,Loyola University Maryland,Private,www.loyola.edu/
161509,Maine,Maine College of Art & Design,Private,www.meca.edu/
146719,Illinois,Loyola University Chicago,Private,www.luc.edu/
117946,California,Loyola Marymount University,Private,www.lmu.edu/
151777,Indiana,Manchester University,Private,www.manchester.edu/
182917,New Hampshire,Magdalen College,Private,www.magdalen.edu/
159382,Louisiana,Louisiana State University-Alexandria,Public,www.lsua.edu/
226383,Texas,Lubbock Christian University,Private,www.lcu.edu/
155496,Kansas,Manhattan Christian College,Private,www.mccks.edu/
159656,Louisiana,Loyola University New Orleans,Private,www.loyno.edu/
213826,Pennsylvania,Marywood University,Private,www.marywood.edu/
161299,Maine,Maine Maritime Academy,Public,mainemaritime.edu/
192749,New York,Manhattanville College,Private,www.mville.edu/
151810,Indiana,Martin University,Private,www.martin.edu/
461528,North Carolina,Manna University,Private,www.manna.edu/
151786,Indiana,Marian University,Private,www.marian.edu/
166674,Massachusetts,Massachusetts College of Art and Design,Public,www.massart.edu/
198899,North Carolina,Mars Hill University,Private,www.mhu.edu/
239105,Wisconsin,Marquette University,Private,www.marquette.edu/
147013,Illinois,McKendree University,Private,www.mckendree.edu/
167288,Massachusetts,Massachusetts College of Liberal Arts,Public,www.mcla.edu/
192712,New York,Manhattan School of Music,Private,www.msmnyc.edu/
153861,Iowa,Maharishi International University,Private,www.mum.edu/
220710,Tennessee,Maryville College,Private,www.maryvillecollege.edu/
166692,Massachusetts,Massachusetts Maritime Academy,Public,www.maritime.edu/
192864,New York,Marymount Manhattan College,Private,www.mmm.edu/
200226,North Dakota,Mayville State University,Public,www.mayvillestate.edu/
237525,West Virginia,Marshall University,Public,www.marshall.edu/
203845,Ohio,Marietta College,Private,www.marietta.edu/
213783,Pennsylvania,Mansfield University of Pennsylvania,Public,www.mansfield.edu/
239071,Wisconsin,Maranatha Baptist University,Private,www.mbu.edu/
166683,Massachusetts,Massachusetts Institute of Technology,Private,web.mit.edu/
173452,Minnesota,Martin Luther College,Private,www.mlc-wels.edu/
232672,Virginia,Mary Baldwin University,Private,www.marybaldwin.edu/
163295,Maryland,Maryland Institute College of Art,Private,www.mica.edu/
159717,Louisiana,McNeese State University,Public,www.mcneese.edu/
226587,Texas,McMurry University,Private,mcm.edu/
178059,Missouri,Maryville University of Saint Louis,Private,www.maryville.edu/
118541,California,Marymount California University,Private,www.marymountcalifornia.edu/
164270,Maryland,McDaniel College,Private,www.mcdaniel.edu/
490328,New York,Mechon L'hoyroa,Private,www.mechonlhoyroa.com/
239080,Wisconsin,Marian University,Private,www.marianuniversity.edu/
155511,Kansas,McPherson College,Private,www.mcpherson.edu/
193016,New York,Mercy College,Private,www.mercy.edu/
192925,New York,Medaille College,Private,www.medaille.edu/
218335,South Carolina,Medical University of South Carolina,Public,web.musc.edu/
118693,California,Menlo College,Private,www.menlo.edu/
166656,Massachusetts,MCPHS University,Private,www.mcphs.edu/
153977,Iowa,Mercy College of Health Sciences,Private,www.mchs.edu/
140447,Georgia,Mercer University,Private,www.mercer.edu/
213987,Pennsylvania,Mercyhurst University,Private,www.mercyhurst.edu/
198950,North Carolina,Meredith College,Private,www.meredith.edu/
417752,Texas,Messenger College,Private,www.messengercollege.edu/
166850,Massachusetts,Merrimack College,Private,www.merrimack.edu/
193052,New York,Mesivta Torah Vodaath Rabbinical Seminary,Private,independentrabbinicalcolleges.org/index.html
193070,New York,Mesivtha Tifereth Jerusalem of America,Private,mtj.edu/
213996,Pennsylvania,Messiah University,Private,www.messiah.edu/
147129,Illinois,Methodist College,Private,www.methodistcol.edu/
198969,North Carolina,Methodist University,Private,www.methodist.edu/
190114,New York,Metropolitan College of New York,Private,www.mcny.edu/
127565,Colorado,Metropolitan State University of Denver,Public,www.msudenver.edu/
174020,Minnesota,Metropolitan State University,Public,www.metrostate.edu/
451103,Florida,Miami Regional University,Private,www.mru.edu/
192819,New York,Marist College,Private,www.marist.edu/
224776,Texas,Miami International University of Art & Design-Art Institute Dallas,Private,www.artinstitutes.edu/dallas/
166869,Massachusetts,MGH Institute of Health Professions,Private,www.mghihp.edu/
204015,Ohio,Miami University-Middletown,Public,miamioh.edu/regionals/
